Diogenes food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level
20864,Coco-pops cereal & milk bar (Kelloggs) 1=20g,Coco-pops cereal & milk bar (Kelloggs) 1=20g,2.3,73.0,70,51,3
20865,Potato mash with carrot&swede (M&S),Potato mash with carrot&swede (M&S),16.2,12.2,85,10,4
20867,Vegetarian sausage rolls (Linda McCartney),Vegetarian sausage rolls (Linda McCartney),15.3,23.1,45,10,4
20869,Egg mayonaise sandwich filler (Tesco),Egg mayonaise sandwich filler (Tesco),32.1,2.5,70,2,5
20870,Chicken tikka sandwich filler (Tesco),Chicken tikka sandwich filler (Tesco),32.1,12.4,53,7,3
20874,Chicken & broccoli pasta bake (Weight Watchers),Chicken & broccoli pasta bake (Weight Watchers),4.1,11.0,45,5,4
20875,Pizza mixed toppings (<5% fat) McCain,Pizza mixed toppings (<5% fat) McCain,5.1,25.9,51,13,3
20879,Tesco Toffee Temptation Cake,Tesco Toffee Temptation Cake,5.2,39.1,38,15,3
20881,Rocky Biscuit (Red),Rocky Biscuit (Red),5.2,60.7,63,38,3
20882,Oven Chips (Frozen),Oven Chips (Frozen),16.1,32.4,75,24,3
20883,Tuna Mayo Sandwich Filler (Tesco),Tuna Mayo Sandwich Filler (Tesco),32.1,10.0,70,7,5
20884,Californian Tomato (More Than A Dressing),Californian Tomato (More Than A Dressing),32.4,17.3,45,8,4
20887,Tesco BLT Sandwich,Tesco BLT Sandwich,5.1,23.5,72,17,3
20888,McDonalds 1/4lb Burger w. Cheese,McDonalds 1/4lb Burger w. Cheese,24.3,19.0,72,14,3
20889,Oven Battered Haddock,Oven Battered Haddock,27.4,13.3,70,9,5
20890,Fresh Mushroom Sauce,Fresh Mushroom Sauce,32.4,6.4,45,3,4
20892,Fajhita Seasoning,Fajhita Seasoning,32.1,56.0,70,39,5
20897,Houmous (Marks & Spencer),Houmous (Marks & Spencer),14.1,9.5,6,1,2
20899,Meatballs And Pasta In Sauce (Marks & Spencer),Meatballs And Pasta In Sauce (Marks & Spencer),24.3,15.2,34,5,3
20900,Tesco Prepack Salad,Tesco Prepack Salad,15.1,3.0,45,1,4
20901,Tesco Mince Pie (Pastry Top+Bottom),Tesco Mince Pie (Pastry Top+Bottom),5.2,24.2,45,11,4
20902,Mixed Veg (Frozen),Mixed Veg (Frozen),15.1,7.8,45,4,4
20903,Garden Pre-pack Salad (lett/tom/cuc etc),Garden Pre-pack Salad (lett/tom/cuc etc),15.1,2.0,45,1,4
20904,Tagliatelle (Dry),Tagliatelle (Dry),4.1,68.5,45,31,4
20905,Apricot Fruit Fool,Apricot Fruit Fool,31.4,16.4,45,7,4
20907,Crunch Corner,Crunch Corner,31.4,22.5,63,14,4
20911,Caesar Salad Tesco,Caesar Salad Tesco,15.3,6.7,45,3,4
20912,Honet Nut Bran Flakes,Honet Nut Bran Flakes,2.2,70.0,76,53,3
20913,BGTY Choc Pudding,BGTY Choc Pudding,31.4,45.3,63,29,4
20914,Fish Pie (Marks & Spencer),Fish Pie (Marks & Spencer),5.1,7.7,40,3,2
20916,Tesco Low Fat Garlic Bread,Tesco Low Fat Garlic Bread,5.1,41.6,95,40,3
20917,Ame Herbal Drink,Ame Herbal Drink,19.2,9.5,66,6,3
20920,Oreo Biscuit,Oreo Biscuit,5.2,69.7,63,44,3
20923,Prawn & Mayo S/W Filler,Prawn & Mayo S/W Filler,32.1,3.6,70,3,5
20924,Asda Strawberry Dairy Cream Sponge,Asda Strawberry Dairy Cream Sponge,5.2,40.0,45,18,4
20925,Choc. Croissant,Choc. Croissant,5.2,46.5,67,31,3
20926,Chicken Kiev- Frozen,Chicken Kiev- Frozen,25.3,9.6,45,4,4
20930,Birds Eye Chicken Grill - Mexican Flavour ,Birds Eye Chicken Grill - Mexican Flavour ,25.2,16.5,46,8,3
20931,Campbells Cond Chick.Soup 99%FF As Served,Campbells Cond Chick.Soup 99%FF As Served,32.3,5.0,45,2,4
20932,Muller Fat Free Rice,Muller Fat Free Rice,31.4,11.8,59,7,3
20933,Tesco Cheese Topped Baguette,Tesco Cheese Topped Baguette,5.1,31.4,72,23,3
20934,Benecol Strawberry Yoghurt,Benecol Strawberry Yoghurt,31.1,14.8,46,7,2
20935,Lower Sugar Marmalade,Lower Sugar Marmalade,7.1,27.5,49,13,3
20936,Bran Biscuits,Bran Biscuits,5.2,58.8,45,26,3
20937,Tesco Chick.Fajhita Wrap (S/W Style),Tesco Chick.Fajhita Wrap (S/W Style),5.1,24.5,42,10,2
20938,Moroccan Style Cous Cous (Pkt Cooked),Moroccan Style Cous Cous (Pkt Cooked),6.1,21.5,65,14,2
20940,99% FF Cous Cous With Chargrill Veg (Marks & Spencer),99% FF Cous Cous With Chargrill Veg (Marks & Spencer),6.1,17.3,65,11,2
20941,Count On Us Singapore Noodles (Marks & Spencer),Count On Us Singapore Noodles (Marks & Spencer),4.1,9.4,47,4,2
20942,Fresh Penne Pasta ,Fresh Penne Pasta ,4.1,51.8,45,23,4
20943,Tinned Veg Ravioli - Tesco,Tinned Veg Ravioli - Tesco,4.1,16.3,45,7,4
20945,Pot noodle pot curry tikka masala 300g made up,Pot noodle pot curry tikka masala 300g made up,4.1,17.5,63,11,4
20947,Mash Pot.Smiley Faces - Frozen,Mash Pot.Smiley Faces - Frozen,16.2,29.2,85,25,4
20948,LM Veggie Hotdogs,LM Veggie Hotdogs,15.3,8.4,70,6,5
20949,Barleycup Cereal Drink Powder,Barleycup Cereal Drink Powder,20.2,55.6,70,39,5
20957,Asda Chicken Tikka Masala,Asda Chicken Tikka Masala,25.2,6.0,53,3,3
20964,Fresh Egg Tagliatelle,Fresh Egg Tagliatelle,4.1,25.0,32,8,3
20965,Asda Ham + Tom Sandwich,Asda Ham + Tom Sandwich,5.1,23.0,72,17,3
20967,Walnut Whip,Walnut Whip,9.1,60.5,63,38,4
20969,Asda Peach Melba Drink,Asda Peach Melba Drink,19.2,11.0,66,7,3
20970,Passata,Passata,18.1,4.0,70,3,5
20975,Croutons,Croutons,5.1,49.0,72,35,3
20977,Knorr Fish Stock Cubes,Knorr Fish Stock Cubes,32.1,17.8,70,12,5
20978,Homemade Fish Soup (Nick's Recipe),Homemade Fish Soup (Nick's Recipe),32.3,2.8,45,1,4
20979,Frosted Shreddies,Frosted Shreddies,2.2,81.1,70,57,3
20980,Tesco Beef In Black Bean Sauce ,Tesco Beef In Black Bean Sauce ,24.2,7.1,70,5,5
20981,Tesco Low Fat Custard Style Yoghurt,Tesco Low Fat Custard Style Yoghurt,31.1,7.6,45,3,4
20982,Tesco Spicy Tom Pasta Spirals (Canned),Tesco Spicy Tom Pasta Spirals (Canned),4.1,11.6,45,5,4
20987,Healthy Option Smoked Ham Sandwich,Healthy Option Smoked Ham Sandwich,5.1,25.5,72,18,3
20988,Bernard Matthews Malaysian Curry,Bernard Matthews Malaysian Curry,25.2,4.1,53,2,3
20989,Weight Watchers Sliced Malted Danish Bread,Weight Watchers Sliced Malted Danish Bread,1.2,41.3,72,30,3
20990,Weight Watchers Fat Free Toffee Yoghurt,Weight Watchers Fat Free Toffee Yoghurt,31.1,6.2,35,2,3
20995,Garlic Naan Bread,Garlic Naan Bread,1.1,47.0,63,30,4
20996,Crunchie Ice Cream/100ml,Crunchie Ice Cream/100ml,31.3,20.6,45,9,4
20997,Entemann's Chocolate Baked Cheesecake,Entemann's Chocolate Baked Cheesecake,5.2,29.9,45,13,4
21000,Quaker Harvest Crunch,Quaker Harvest Crunch,2.1,67.0,63,42,4
21001,Homepride Red Wine Sauce,Homepride Red Wine Sauce,32.4,10.1,70,7,5
21003,Dolmio Pasta Bake (Creamy Tom.),Dolmio Pasta Bake (Creamy Tom.),32.4,8.4,45,4,4
21006,Fresh Vegetable Stir Fry,Fresh Vegetable Stir Fry,15.2,4.4,45,2,4
21008,Walnut Bread,Walnut Bread,1.1,22.9,63,14,4
21009,Organic Carrot Cake,Organic Carrot Cake,5.2,47.4,63,30,4
21011,Oatflake + Honey Cookies,Oatflake + Honey Cookies,5.2,66.0,54,36,3
21012,Krisprolls,Krisprolls,1.2,67.0,70,47,5
21014,Chicken Fried Rice,Chicken Fried Rice,6.1,11.5,63,7,4
21016,BGTY Creme Fraiche,BGTY Creme Fraiche,29.3,5.0,34,2,3
21017,Elmlea Single Light Cream,Elmlea Single Light Cream,29.3,6.4,34,2,3
21018,Elmlea Double Light Cream,Elmlea Double Light Cream,29.3,6.4,34,2,3
21020,LF Prawn Cocktail,LF Prawn Cocktail,27.4,5.9,70,4,5
21021,Sainsbury's Swedish Meatballs,Sainsbury's Swedish Meatballs,24.3,7.0,34,2,3
21022,Penne Mozzerella Bake,Penne Mozzerella Bake,4.1,19.7,45,9,4
21027,McDonalds Strawberry Milkshake/100ml,McDonalds Strawberry Milkshake/100ml,29.2,20.0,41,8,2
21028,Deep Fill Chicken + Bacon Sandwich,Deep Fill Chicken + Bacon Sandwich,5.1,20.3,72,15,3
21029,Apple School Bars,Apple School Bars,5.2,83.0,70,58,5
21032,Tesco Mushroom Stroganoff With  Rice,Tesco Mushroom Stroganoff With  Rice,15.3,12.8,63,8,4
21035,Healthy Eating Quiche Lorraine-Tesco,Healthy Eating Quiche Lorraine-Tesco,5.1,18.3,45,8,4
21036,Health Eating Ch/Onion/Chive Quiche-Tesco,Health Eating Ch/Onion/Chive Quiche-Tesco,5.1,20.1,45,9,4
21037,Health Eating Broccoli Quiche-Tesco,Health Eating Broccoli Quiche-Tesco,5.1,20.9,45,9,4
21039,Weight Watchers Sliced White Bread,Weight Watchers Sliced White Bread,1.1,42.6,72,31,3
21042,Sweet Waffles-American Style,Sweet Waffles-American Style,5.2,51.9,76,39,2
21043,St Pierre Brioche,St Pierre Brioche,5.2,54.0,72,39,3
21051,Nutri-Grain Elevenses Bar-Raisin,Nutri-Grain Elevenses Bar-Raisin,2.3,71.0,70,50,3
21053,Healthy Eating Iced Lemon Sponge Cake-Tesco,Healthy Eating Iced Lemon Sponge Cake-Tesco,5.2,69.1,46,32,3
21057,Onken Lite Strawberry Mousse,Onken Lite Strawberry Mousse,31.4,17.3,45,8,4
21058,Onken Lite Lemon Mousse,Onken Lite Lemon Mousse,31.4,18.0,34,6,3
21059,Tesco Bottled Lemon Juice/100ml,Tesco Bottled Lemon Juice/100ml,18.1,2.0,70,1,5
21063,Heinz Salad Cream,Heinz Salad Cream,32.4,20.3,70,14,5
21064,Hellman's Mayonnaise,Hellman's Mayonnaise,32.4,1.3,70,1,5
21065,Hellman's Reduced Calorie Mayonnaise,Hellman's Reduced Calorie Mayonnaise,32.4,6.7,70,5,5
21067,Philadelphia ,Philadelphia ,30.3,2.5,34,1,3
21069,Asda Luxury Coleslaw,Asda Luxury Coleslaw,15.3,6.0,45,3,4
21070,Sunpat Crunchy Peanut Butter,Sunpat Crunchy Peanut Butter,32.1,19.8,23,5,2
21072,Branston pickle,Branston pickle,32.4,34.2,70,24,5
21074,Asda Soft Grain Bread,Asda Soft Grain Bread,1.1,46.0,80,37,1
21075,I Can't Believe It's Not Butter ,I Can't Believe It's Not Butter (v4),11.1,0.3,70,0,5
21077,Tesco Lowest Sunflower Spread,Tesco Lowest Sunflower Spread,11.1,14.0,70,10,5
21080,Asda Organic Margherita Pizza,Asda Organic Margherita Pizza,5.1,30.0,51,15,3
21082,Chicken & Bacon Deep Fill Club Sandwich,Chicken & Bacon Deep Fill Club Sandwich,5.1,18.1,72,13,3
21084,Battered Sausages,Battered Sausages,24.3,16.9,70,12,5
21085,Pizza Hut Pepperoni Stuffed Crust Pizza,Pizza Hut Pepperoni Stuffed Crust Pizza,5.1,27.4,51,14,3
21087,BK Double Cheeseburger,BK Double Cheeseburger,24.3,13.6,72,10,3
21090,Saint Agur Cheese,Saint Agur Cheese,30.3,0.2,34,0,4
21092,Seeded Batch Brown Loaf;  Unsliced (Marks & Spencer),Seeded Batch Brown Loaf;  Unsliced (Marks & Spencer),1.1,37.7,62,23,3
21093,Craisins cranberries (Original) - Ocean Spray,Craisins cranberries (Original) - Ocean Spray,19.2,80.3,56,45,2
21094,Rice with mixed vegetables;  frozen (Marks & Spencer),Rice with mixed vegetables;  frozen (Marks & Spencer),6.1,18.8,63,12,4
21097,Count On Us vanilla yoghurt (Marks & Spencer),Count On Us vanilla yoghurt (Marks & Spencer),31.1,6.1,35,2,3
21099,Count On Us toffee yoghurt (Marks & Spencer),Count On Us toffee yoghurt (Marks & Spencer),31.1,7.7,36,3,3
21100,BK Hot Chocolate,BK Hot Chocolate,29.1,15.1,43,6,3
21102,ASDA Roast Chicken Sandwich,ASDA Roast Chicken Sandwich,5.1,22.0,72,16,3
21103,Jalapeno peppers,Jalapeno peppers,15.1,33.9,45,15,4
21104,Breaded mushrooms,Breaded mushrooms,15.3,17.4,45,8,4
21107,Lloyd Grossman Green Thai Curry Sauce,Lloyd Grossman Green Thai Curry Sauce,32.4,32.6,53,17,3
21108,Somerfield Traditional Style Diet Lemonade,Somerfield Traditional Style Diet Lemonade,19.1,0.2,70,0,5
21110,Asda Hake Breaded Fillets,Asda Hake Breaded Fillets,27.4,19.0,38,7,3
21111,Tesco Raspberry Sponge Pudding,Tesco Raspberry Sponge Pudding,5.2,33.3,70,23,5
21115,chicken & broccoli crispbake[sainsbury],chicken & broccoli crispbake[sainsbury],25.3,23.2,45,10,4
21117,haribo starmix sweets,haribo starmix sweets,8.1,79.0,78,62,3
21120,jammie dodgers,jammie dodgers,5.2,68.8,70,48,5
21122,ice lolly,ice lolly,8.1,14.0,66,9,3
21124,milky bar yoghurt,milky bar yoghurt,31.4,21.6,45,10,4
21127,snack-a-jacks jumbo cheese flavour [quaker  10g],snack-a-jacks jumbo cheese flavour [quaker  10g],6.1,81.0,78,63,2
21128,options belgian choc,options belgian choc,20.2,54.9,43,24,2
21129,petits filous yoghurt,petits filous yoghurt,31.1,15.0,36,5,3
21130,italian risotto mushroom [rice cuisine],italian risotto mushroom [rice cuisine],6.1,21.5,69,15,3
21131,creamed spinach,creamed spinach,15.3,4.8,45,2,4
21132,shape yoghurt[St Ivel (120 g],shape yoghurt[St Ivel (120 g],31.1,5.6,46,3,3
21138,peach nectar & pulp [lidl],peach nectar & pulp [lidl],19.2,14.3,55,8,3
21139,Kelloggs Frosties Cereal & Milk Bar,Kelloggs Frosties Cereal & Milk Bar,2.3,68.0,70,48,3
21140,Kelloggs Special K Bar,Kelloggs Special K Bar,2.3,75.0,70,53,3
21142,Jordans Raisin & Hazlenut Frusli Bar,Jordans Raisin & Hazlenut Frusli Bar,2.3,61.3,70,43,1
21143,Alpen Bar (Strawberry & Yoghurt),Alpen Bar (Strawberry & Yoghurt),2.3,73.5,51,37,3
21144,ASDA Chicken & Bacon Sandwich Filling,ASDA Chicken & Bacon Sandwich Filling,32.1,2.0,70,1,5
21146,Slimfast Banana Shake (325ml),Slimfast Banana Shake (325ml),33.1,12.3,45,6,4
21150,Chicken Stew (McIntosh of Dyce),Chicken Stew (McIntosh of Dyce),25.2,4.4,53,2,3
21152,chicken and red wine penne (weight watchers;  canned),chicken and red wine penne (weight watchers;  canned),4.1,10.1,45,5,4
21157,Tesco Vegetable Quiche,Tesco Vegetable Quiche,5.1,17.5,45,8,4
21159,Warburtons Seeded Batch Loaf,Warburtons Seeded Batch Loaf,1.1,39.6,80,32,3
21160,Go Ahead Hazlenut & Pistachio Bar (35g),Go Ahead Hazlenut & Pistachio Bar (35g),2.3,68.3,70,48,3
21162,Somerfield Chicken Tagliatelle (450g),Somerfield Chicken Tagliatelle (450g),4.1,14.6,45,7,4
21164,millionaires biscuits (Fox's),millionaires biscuits (Fox's),5.2,59.5,63,37,3
21166,Healthy Balance cereal (Sainsbury's),Healthy Balance cereal (Sainsbury's),2.1,77.7,70,54,3
21168,Snack-a- jacks crisps <10% fat (Quacker),Snack-a- jacks crisps <10% fat (Quacker),32.2,77.0,78,60,2
21170,Chicken peppers&parmesan focaccia (M&S),Chicken peppers&parmesan focaccia (M&S),5.1,24.3,51,12,3
21171,Mozzarealla  tomatoes&pesto focaccia (M&S),Mozzarealla  tomatoes&pesto focaccia (M&S),5.1,22.8,51,12,3
21172,Sweet&sour chicken rice (tesco Kids),Sweet&sour chicken rice (tesco Kids),6.1,22.2,45,10,4
21174,BK Sausage  Bacon & Egg Breakfast Bun,BK Sausage  Bacon & Egg Breakfast Bun,24.3,26.7,72,19,3
21175,Vimto,Vimto,19.2,11.0,66,7,3
21178,Lucozade Sport - Carbo Gel (Orange),Lucozade Sport - Carbo Gel (Orange),33.1,68.2,95,65,2
21179,Tesco Wafer Thin Smoked Ham,Tesco Wafer Thin Smoked Ham,24.3,0.8,70,1,5
21181,Count On Us Raspberry Mini Bites,Count On Us Raspberry Mini Bites,5.2,74.9,63,47,3
21182,Mars Delight (2 bars of 20g per pack),Mars Delight (2 bars of 20g per pack),9.1,55.3,65,36,2
21183,Weight watchers chicken and lemon risotto,Weight watchers chicken and lemon risotto,6.1,12.3,69,8,3
21197,Tuna mayonnaise & sweetcorn (Heinz Weight Watchers),Tuna mayonnaise & sweetcorn (Heinz Weight Watchers),32.1,6.1,70,4,5
21201,Tesco Cheddar And Spring Onion Dip,Tesco Cheddar And Spring Onion Dip,32.4,4.6,45,2,4
21202,Asda Chicken Chow Mein Ready Meal,Asda Chicken Chow Mein Ready Meal,25.2,16.0,47,8,2
21203,Sainsbury's Tuna & Sweetcorn Pasta (Cooked),Sainsbury's Tuna & Sweetcorn Pasta (Cooked),4.1,15.4,70,11,5
21204,Pasta & Sauce-Mushroom & Garlic (Made Up),Pasta & Sauce-Mushroom & Garlic (Made Up),4.1,17.3,45,8,4
21205,Sainsbury's chunky chocolate & hazlenut cookies,Sainsbury's chunky chocolate & hazlenut cookies,5.2,53.7,63,34,3
21206,Sainsbury's all butter flapjacks,Sainsbury's all butter flapjacks,5.2,54.5,63,34,4
21210,Potato; ham;  Leek and cheese bake (Morrisons),Potato; ham;  Leek and cheese bake (Morrisons),16.2,8.0,63,5,4
21211,Crackerbread,Crackerbread,1.1,76.9,85,65,4
21212,Cup a Soup- Leek with Noodles (as served/100g),Cup a Soup- Leek with Noodles (as served/100g),32.3,9.1,45,4,4
21215,Tesco Chicken Tikka Pizza,Tesco Chicken Tikka Pizza,5.1,27.3,51,14,3
21216,Actimel probiotic yogurt drink (100g),Actimel probiotic yogurt drink (100g),31.1,14.3,46,7,2
21219,Alpen fruit & nut & chocolate bar,Alpen fruit & nut & chocolate bar,2.3,68.4,72,49,3
21220,Weight Watchers Spaghetti Bolognese,Weight Watchers Spaghetti Bolognese,4.1,12.7,52,7,2
21221,Jacobs Thai Bites (Sweet Herb flavour) ,Jacobs Thai Bites (Sweet Herb flavour) ,6.1,82.8,63,52,3
21222,McDonalds Chicken Caesar Salad (plain),McDonalds Chicken Caesar Salad (plain),15.3,1.5,45,1,4
21223,McDonalds Chicken Caesar Salad with crutons,McDonalds Chicken Caesar Salad with crutons,15.3,5.8,45,3,4
21225,Linseed,Linseed,13.1,5.0,70,4,5
21230,weight watchers choc chip cookie (12g each),weight watchers choc chip cookie (12g each),5.2,66.1,63,42,3
21231,flora Pro-active spread,flora Pro-active spread,11.1,3.2,70,2,5
21232,Quaker oatso simple syrup swirl porridge (27g),Quaker oatso simple syrup swirl porridge (27g),2.1,70.0,51,36,3
21234,Sainsburys ham and cheese sub roll (210g),Sainsburys ham and cheese sub roll (210g),5.1,28.2,72,20,3
21236,Tesco Creamy Garlic chicken kiev (142g),Tesco Creamy Garlic chicken kiev (142g),25.2,9.3,45,4,4
21238,Slim Fast yogurt muesli meal bar,Slim Fast yogurt muesli meal bar,2.3,46.2,70,32,3
21240,Pork & Leek sausages (Asda) 454g for 6,Pork & Leek sausages (Asda) 454g for 6,24.3,11.0,70,8,5
21242,Cajun style chicken flatbread ASDA GFY,Cajun style chicken flatbread ASDA GFY,1.1,21.0,63,13,4
21246,Ainsley Harriott Thai Style Noodles cooked,Ainsley Harriott Thai Style Noodles cooked,4.1,21.2,63,13,3
21248,Jordan's luxury Maple and Pecan cereal,Jordan's luxury Maple and Pecan cereal,2.2,59.9,66,40,3
21249,Sainsbury Taste the Diff. Coconut cookies,Sainsbury Taste the Diff. Coconut cookies,5.2,49.8,63,31,4
21254,Asda Flour Tortillas (33g each),Asda Flour Tortillas (33g each),1.1,54.0,30,16,2
21255,Tesco Garlic and Coriander Naan Bread,Tesco Garlic and Coriander Naan Bread,1.1,36.5,63,23,4
21256,Silver Spoon Sugar Light,Silver Spoon Sugar Light,7.1,100.0,68,68,2
21257,Walkers Sensations Thai Sweet Chilli (150g),Walkers Sensations Thai Sweet Chilli (150g),32.2,54.0,54,29,2
21258,Clover  (72% Fat Spread),Clover  (72% Fat Spread),11.1,0.9,70,1,5
21260,Barrs Irn Bru (normal),Barrs Irn Bru (normal),19.2,10.5,58,6,2
21261,Quavers Walkers Cheese Flavour (20g),Quavers Walkers Cheese Flavour (20g),32.2,61.0,63,38,3
21262,Tesco Apple and Mango Juice,Tesco Apple and Mango Juice,18.1,12.0,40,5,3
21263,Tesco Finest Date and Walnut Loaf Cake,Tesco Finest Date and Walnut Loaf Cake,5.2,40.9,63,26,4
21273,Sundora Dried Mango (125g bag),Sundora Dried Mango (125g bag),17.2,76.2,70,53,5
21275,Weight Watchers Thick & Fruity Raspberry Yoghurt,Weight Watchers Thick & Fruity Raspberry Yoghurt,31.1,5.7,35,2,3
21276,Kellogg's Fruit & Fibre Bar,Kellogg's Fruit & Fibre Bar,2.3,72.0,57,41,3
21277,Welch's 100% White Grape Juice,Welch's 100% White Grape Juice,18.1,16.3,48,8,3
21280,Nescafe Cappuccino Packet (18g),Nescafe Cappuccino Packet (18g),20.2,60.3,70,42,5
21282,Fruit Flakes Strawberry + Yogurt coating (25g),Fruit Flakes Strawberry + Yogurt coating (25g),5.2,72.8,70,51,3
21283,Evaporated S/Smilk TESCO healthy living,Evaporated S/Smilk TESCO healthy living,29.2,11.0,34,4,3
21284,Fox's toffee apple cookie bar (officially low fat),Fox's toffee apple cookie bar (officially low fat),5.2,75.9,63,48,4
21285,Go Ahead crispy rice crackers ,Go Ahead crispy rice crackers ,6.1,78.2,78,61,3
21288,Sains taste the diff potato dauphinoise (200g),Sains taste the diff potato dauphinoise (200g),16.2,11.1,85,9,4
21293,Asda GFY liver bacon + mash meal (400g),Asda GFY liver bacon + mash meal (400g),24.3,10.0,85,9,4
21294,Fanta fruit twist (orange peach passion fruit),Fanta fruit twist (orange peach passion fruit),19.2,13.0,70,9,5
21295,Heinz instant chicken noodle made up 385g <1%fat,Heinz instant chicken noodle made up 385g <1%fat,4.1,14.4,63,9,4
21296,Montana Bakery garlic doughballs (9g each),Montana Bakery garlic doughballs (9g each),5.1,32.0,51,16,3
21297,minstrels (bag = 42g),minstrels (bag = 42g),9.1,68.6,43,29,3
21299,Green+Blacks milk chocolate + almonds 100g,Green+Blacks milk chocolate + almonds 100g,9.1,41.5,35,15,3
21300,Sains TTD Spanish paella 2portion=700g,Sains TTD Spanish paella 2portion=700g,6.1,15.9,63,10,4
21301,Caramel KitKat (46g bar),Caramel KitKat (46g bar),9.1,64.6,63,41,3
21302,Tesco Cranberry Wheats (serving=50g),Tesco Cranberry Wheats (serving=50g),2.1,70.9,75,53,3
21305,McVitie goAhead forest fruit yogurt break(36g),McVitie goAhead forest fruit yogurt break(36g),5.2,64.0,70,45,3
21306,Somerfield Raspberry Pavlova (serving=57g),Somerfield Raspberry Pavlova (serving=57g),5.2,45.9,63,29,4
21309,Seafood dressing,Seafood dressing,32.4,15.0,70,11,5
21311,Oatmeal Stuffing,Oatmeal Stuffing,5.1,66.0,57,38,3
21312,Kraft Dairylea Dunkers (50g) ,Kraft Dairylea Dunkers (50g) ,32.2,28.0,63,18,4
21316,Tesco HL Chicken+sweetcorn soup (400g can),Tesco HL Chicken+sweetcorn soup (400g can),32.3,5.3,45,2,4
21318,Asda Oriental Crispy chilli beef (300g),Asda Oriental Crispy chilli beef (300g),24.2,30.0,70,21,5
21319,Asda mini jackets with sour cream+chives (250g),Asda mini jackets with sour cream+chives (250g),16.2,14.0,63,9,4
21320,Morrison chicken in mushroom+red wine sauce 380g pack,Morrison chicken in mushroom+red wine sauce 380g pack,25.2,4.6,53,2,3
21321,Tesco Indian Basmati rice 250g pack (cooked),Tesco Indian Basmati rice 250g pack (cooked),6.1,27.0,43,12,1
21327,Boots shapers cheese salad sandwich (180g),Boots shapers cheese salad sandwich (180g),5.1,24.0,72,17,3
21328,Slimfast Instant soup chicken+corn 59g dried,Slimfast Instant soup chicken+corn 59g dried,32.3,50.0,45,23,4
21329,Birds Eye chicken lattice bacon+cheese 155g,Birds Eye chicken lattice bacon+cheese 155g,25.3,21.0,67,14,3
21335,Tesco HL Indian Chicken Tikka Masala 450g,Tesco HL Indian Chicken Tikka Masala 450g,25.2,16.7,53,9,3
21339,Honey nut Shredded wheat,Honey nut Shredded wheat,2.2,69.2,75,52,3
21341,Terrys Chocolate Orange,Terrys Chocolate Orange,9.1,57.8,43,25,3
21342,Apple + Strawberry juice,Apple + Strawberry juice,18.1,1.0,41,0,3
21345,Kellogg's Honey Nut Loops,Kellogg's Honey Nut Loops,2.2,77.0,71,55,3
21346,Homepride Curry Sauce,Homepride Curry Sauce,32.4,10.7,70,7,5
21350,Asda Clear Chicken Noodle Soup,Asda Clear Chicken Noodle Soup,32.3,3.4,45,2,4
21353,Ryvita Minis cheese and onion flavour (30g),Ryvita Minis cheese and onion flavour (30g),6.1,69.1,64,44,2
21354,Mug Shot Noodles chow mein (236g made up),Mug Shot Noodles chow mein (236g made up),4.1,22.6,63,14,3
21356,Asda GFY Cranberry+raspberry cereal bar 25g,Asda GFY Cranberry+raspberry cereal bar 25g,2.3,77.0,70,54,3
21361,Nestle Fitnesse Apricot Bar (24g),Nestle Fitnesse Apricot Bar (24g),2.3,73.4,70,51,3
21364,Tesco HL Lincolnshire Pork Sausages 57g,Tesco HL Lincolnshire Pork Sausages 57g,24.3,10.4,70,7,5
21370,Asda Mandarin Cheese cakes (98g each),Asda Mandarin Cheese cakes (98g each),5.2,36.0,63,23,4
21372,Asda GFY Choc Sponge Pudding 105g each,Asda GFY Choc Sponge Pudding 105g each,5.2,37.0,63,23,4
21375,Ashley's Praline Seashells (chocs),Ashley's Praline Seashells (chocs),9.1,65.4,45,29,4
21377,Heinz Spicy Butternut Squash Soup 400g can,Heinz Spicy Butternut Squash Soup 400g can,32.3,5.5,45,2,4
21385,Tesco HL Spaghetti+Meatballs 400g,Tesco HL Spaghetti+Meatballs 400g,4.1,13.5,45,6,4
21393,Tesco Finest lamb moussaka 330g,Tesco Finest lamb moussaka 330g,24.2,9.1,35,3,2
21394,Tesco chinese chicken kebab 260g,Tesco chinese chicken kebab 260g,25.2,1.5,45,1,4
21397,Tesco HL Potato Salad 250g,Tesco HL Potato Salad 250g,16.2,9.0,45,4,4
21398,Tesco HL Coleslaw 250g,Tesco HL Coleslaw 250g,15.3,7.1,45,3,4
21399,Tesco HL Chicken+Salsa Wrap 240g,Tesco HL Chicken+Salsa Wrap 240g,5.1,21.4,70,15,5
21400,Sains BGTY Chicken Salad sanwich 204g,Sains BGTY Chicken Salad sanwich 204g,5.1,21.0,72,15,3
21402,Green thai chicken curry 425g (Marks & Spencer),Green thai chicken curry 425g (Marks & Spencer),25.2,4.3,53,2,3
21403,Tesco Finest oatmeal batch bread 50g/slice,Tesco Finest oatmeal batch bread 50g/slice,1.1,50.1,73,37,3
21404,Carlos Pepperoni Deep Pan Pizza 208g,Carlos Pepperoni Deep Pan Pizza 208g,5.1,39.8,51,20,3
21406,Baxters carrot+coriander soup 415g,Baxters carrot+coriander soup 415g,32.3,6.0,45,3,4
